profile_number/sample_number,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
43,5.50,6.30,7.50,8.10,9.10,9.90,11.00,12.40,13.20,13.80,15.30,16.40,17.90,19.30,20.60,22.10,23.50,24.90,26.40,27.90,29.80,31.60,33.50,35.30,37.20,39.20,41.20,43.20,45.40,46.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,3.70,3.10,3.70,4.30,5.30,6.10,6.60,7.70,8.40,9.50,10.50,11.40,12.20,13.50,14.60,15.20,16.30,17.50,19.20,20.60,21.90,23.20,24.60,26.40,28.10,29.80,31.50,33.00,34.20,35.90,37.80,39.70,41.90,43.90,46.00,47.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,4.50,3.60,3.80,4.20,4.50,4.90,5.80,6.50,7.10,7.50,8.00,8.80,9.10,9.00,9.70,10.40,10.50,11.10,11.10,11.60,11.70,12.10,12.60,13.10,14.10,14.40,14.70,15.20,15.80,16.70,17.40,17.70,18.40,19.00,19.30,20.00,20.50,21.40,21.60,22.40,23.40,23.90,24.20,25.40,26.90,27.20,27.90,29.20,29.90,30.30,31.00,31.30,31.90,32.30,32.70,34.00,35.00,35.40,36.00,36.70,37.50,38.10,38.60,39.30,39.70,40.10,40.40,40.60,40.90,41.40,41.50,41.80,42.20,42.90,43.10,43.60,43.80,44.50,44.60,44.70,45.30,45.30,45.40,45.70,46.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,3.60,3.30,3.50,4.20,4.40,4.90,5.20,5.80,6.10,6.40,6.70,7.20,7.60,8.00,8.20,8.90,9.40,9.60,9.60,9.80,10.30,10.50,10.80,11.30,11.70,12.70,13.10,13.30,13.50,13.90,13.90,13.80,14.10,14.30,15.10,15.30,15.80,15.90,16.50,17.00,17.50,17.40,17.60,18.10,17.90,18.90,19.80,20.20,20.00,20.10,20.60,20.70,20.90,21.00,21.20,21.50,22.00,22.40,22.60,23.20,23.40,23.10,23.80,24.20,24.90,25.40,25.70,26.10,26.30,26.90,27.20,27.60,28.40,28.40,28.90,29.30,29.90,30.00,30.00,30.80,30.80,31.10,32.00,32.40,33.10,33.60,34.20,34.80,35.90,36.70,37.10,37.00,37.10,37.40,37.40,37.60,37.90,38.40,38.50,39.30,39.40,39.60,40.30,40.50,41.30,42.10,42.40,42.50,42.80,43.10,43.40,44.00,44.80,45.80,46.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,4.20,4.00,4.30,4.40,4.10,4.30,4.20,4.70,5.30,5.80,6.20,6.10,6.50,6.70,7.20,8.20,8.80,9.40,9.90,10.80,11.80,12.60,13.20,14.00,14.10,14.30,15.30,16.00,16.80,17.60,18.30,18.80,19.80,20.50,21.30,22.00,22.80,23.00,23.80,24.20,24.90,25.60,26.50,27.20,28.40,29.20,30.60,31.50,32.90,33.60,33.60,34.50,35.00,36.00,37.10,38.00,38.80,39.30,40.00,40.80,41.20,42.40,43.20,44.30,45.40,46.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,3.50,3.30,3.70,4.30,4.80,5.40,5.80,6.80,7.80,9.20,9.50,10.20,11.20,11.70,12.60,13.40,14.40,15.10,15.90,16.80,17.40,17.70,18.50,19.50,20.40,21.20,22.20,22.80,23.90,24.70,26.10,27.20,28.00,29.10,30.10,31.50,32.90,34.20,35.70,36.90,38.00,38.80,40.20,40.90,42.30,44.00,45.50,45.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,4.20,3.80,4.30,4.40,4.70,5.10,5.40,5.50,5.90,6.20,6.10,6.40,6.20,6.70,6.80,6.90,7.10,7.50,7.90,7.90,8.20,8.80,8.90,9.10,8.80,9.20,9.80,10.50,11.20,11.40,12.20,12.60,13.20,13.10,13.40,14.20,14.20,14.40,14.70,15.20,15.40,15.90,16.40,16.70,16.90,17.70,18.50,18.50,19.30,19.80,20.00,19.80,19.90,20.50,20.70,20.90,21.40,21.30,22.00,22.60,22.70,22.90,23.10,23.80,24.10,24.10,24.50,25.10,25.50,26.20,26.60,27.10,27.50,27.60,28.40,29.20,29.90,30.20,30.90,31.70,31.70,32.60,33.40,33.90,34.30,34.90,34.80,35.30,35.50,36.10,36.30,36.60,37.20,37.40,37.50,38.00,38.50,39.00,39.20,39.40,39.60,40.20,40.80,41.50,41.90,42.10,42.40,42.90,43.30,43.80,44.40,45.60,45.90,46.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,4.10,4.40,4.60,5.20,5.40,5.80,6.40,6.40,7.00,7.10,7.30,7.60,7.80,8.90,9.10,9.30,9.50,9.90,10.00,9.80,10.10,10.20,10.70,11.40,11.90,12.40,13.40,13.70,13.90,14.20,15.10,15.80,16.00,16.40,17.20,17.40,17.60,17.80,18.00,18.40,18.90,18.90,18.90,19.20,19.10,19.10,19.70,19.30,19.20,19.50,19.50,20.00,20.50,20.80,21.10,21.30,21.60,22.10,22.80,23.50,23.60,23.90,23.80,24.40,24.90,25.50,25.80,25.90,26.30,26.70,27.10,27.50,27.90,28.10,28.70,29.10,29.60,29.90,29.40,29.70,29.90,30.40,30.60,31.10,31.80,32.10,32.10,32.60,32.70,33.20,34.00,34.00,34.20,35.60,36.20,36.60,36.70,37.00,37.80,38.50,39.30,40.20,40.70,41.00,41.50,42.50,43.50,44.40,44.90,45.60,46.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,4.30,4.00,4.20,4.50,5.00,5.60,6.80,8.00,8.70,9.80,10.60,11.80,12.30,13.20,14.20,15.10,16.00,16.90,17.50,18.40,19.50,20.30,21.60,22.70,24.40,25.30,26.90,28.30,29.30,30.70,32.20,33.90,34.90,36.70,38.10,39.70,41.40,42.90,44.40,46.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,4.30,3.90,4.20,5.10,6.10,7.10,7.70,8.80,9.80,10.80,12.10,12.80,14.40,15.60,16.50,18.00,19.00,20.50,22.20,23.90,25.30,26.80,28.20,30.10,31.80,33.30,35.20,37.00,38.80,40.30,41.80,43.40,45.00,47.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,4.60,5.50,6.00,7.00,8.20,8.90,9.80,10.50,11.30,12.50,13.50,14.90,16.20,16.90,18.10,19.10,20.40,21.40,22.80,24.00,25.30,27.00,28.30,30.20,31.80,33.40,35.10,36.60,38.50,40.20,42.00,43.40,45.10,46.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,3.60,4.20,4.60,5.00,5.50,5.90,6.40,7.00,7.80,8.60,9.00,9.80,10.40,10.60,11.40,12.40,13.20,13.90,14.70,15.30,15.70,16.80,17.70,18.80,19.90,21.20,22.20,23.50,24.60,25.60,26.60,27.50,28.50,29.90,31.10,32.30,33.60,35.00,36.60,38.00,39.60,41.40,43.10,44.50,46.30,46.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,3.70,3.00,3.90,4.40,4.80,5.80,5.90,6.40,6.90,7.20,8.50,8.90,9.40,9.90,10.10,10.40,11.10,11.70,12.30,13.10,13.60,14.20,14.90,15.80,16.50,17.20,18.00,19.10,20.10,21.30,22.10,22.90,23.80,24.50,25.80,26.30,26.90,27.90,28.40,29.30,30.40,31.40,32.50,33.60,34.80,35.90,37.20,38.70,40.30,41.80,43.50,45.20,46.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,4.50,5.20,5.70,6.40,7.50,8.40,8.70,10.00,11.00,11.60,12.30,12.80,13.60,14.40,15.30,16.30,17.30,17.60,18.50,19.70,20.90,22.10,22.90,23.70,24.40,25.80,27.00,28.00,29.40,31.10,32.70,33.90,35.10,36.90,38.60,40.40,42.30,44.50,46.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,3.10,4.40,5.10,5.50,6.50,7.70,8.60,9.20,10.40,11.40,12.90,14.60,16.20,17.30,19.20,20.70,21.50,23.20,24.80,26.20,27.50,28.70,30.30,31.60,33.10,34.50,35.60,37.20,38.50,39.80,41.20,43.20,44.50,45.60,47.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,2.60,3.20,3.50,4.00,4.40,5.10,5.50,5.80,6.60,6.60,6.70,6.80,7.70,8.30,8.70,8.80,9.00,9.40,9.60,9.30,9.50,9.40,9.20,8.50,9.00,8.90,9.20,9.60,10.30,10.40,11.20,12.00,12.40,12.30,12.40,13.00,13.30,14.20,13.90,14.20,13.60,14.00,14.70,15.20,14.80,15.10,15.00,15.30,15.60,16.20,16.40,16.60,16.50,17.10,17.40,17.70,18.10,18.50,19.10,19.70,20.00,20.50,21.60,21.90,22.20,22.20,22.90,23.60,23.90,24.50,25.80,26.50,26.80,27.30,27.80,28.70,28.80,29.10,29.80,29.90,30.10,30.40,30.60,31.20,31.50,31.90,32.80,33.30,34.10,34.70,35.00,35.20,35.60,36.30,36.90,37.70,37.90,37.50,37.50,37.90,37.90,38.20,38.60,38.70,38.30,38.30,38.40,38.90,38.50,38.50,38.20,37.90,38.00,38.30,38.20,38.20,38.10,38.10,38.60,38.70,38.80,39.40,39.50,39.70,39.70,39.90,40.20,40.40,40.60,40.40,40.70,41.20,40.90,40.40,40.50,40.80,41.10,41.10,41.60,41.50,42.00,42.60,42.70,42.70,43.10
59,3.20,2.80,3.40,4.10,4.20,3.90,4.10,3.80,4.40,4.80,5.00,6.00,6.50,6.90,7.40,7.90,7.60,7.80,8.60,7.90,7.90,8.60,9.20,10.10,10.60,10.60,11.20,11.70,12.00,11.90,11.80,11.30,11.50,10.90,11.30,11.60,11.30,11.10,12.20,12.90,13.20,13.60,13.80,13.60,13.50,13.90,14.30,14.70,15.00,15.60,16.30,17.10,17.40,18.10,19.20,19.80,20.40,20.70,21.10,22.10,21.90,22.30,22.10,22.90,23.20,23.20,23.70,24.10,24.90,25.90,26.50,26.80,27.80,28.60,29.10,30.00,31.00,31.50,33.10,33.50,33.90,33.80,34.00,35.20,35.60,36.20,36.40,36.00,36.70,36.90,37.00,37.10,37.40,37.90,38.40,38.80,38.80,38.90,39.30,39.50,39.80,40.70,40.90,41.40,41.10,41.40,41.90,42.50,43.00,43.70,43.80,45.10,45.30,45.30,46.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,3.70,4.00,3.90,3.70,3.30,3.80,3.70,3.80,4.00,3.90,4.40,4.00,4.20,3.80,3.90,3.90,4.70,4.20,4.10,3.70,3.00,3.10,3.10,3.50,3.90,3.80,4.00,3.30,4.00,4.20,4.50,5.10,5.20,5.80,5.80,6.10,6.00,6.00,6.10,6.10,6.50,7.00,7.30,7.70,8.40,8.30,8.20,8.10,7.70,7.60,7.30,7.20,7.00,7.60,7.50,8.00,8.30,8.10,7.80,7.30,6.80,7.00,7.10,6.80,7.50,7.00,7.60,8.10,7.50,7.30,7.30,7.90,7.80,7.70,8.00,8.90,8.90,9.00,9.50,9.20,8.90,9.00,9.70,9.90,10.00,10.40,11.10,11.00,9.90,9.80,9.80,10.00,10.40,10.20,10.20,11.00,10.60,10.30,10.10,10.80,9.60,9.80,9.50,9.20,8.70,8.50,8.40,8.50,9.00,9.20,9.10,9.20,9.60,9.80,10.50,10.70,10.40,10.50,10.70,10.60,10.20,10.20,11.30,11.60,11.60,11.20,11.50,11.30,11.20,10.20,9.90,9.60,8.70,8.60,8.80,8.60,8.70,9.50,9.80,9.70,9.70,9.70,10.40,10.10,9.70
61,3.30,3.50,3.70,3.80,4.30,4.10,4.40,4.40,4.50,4.80,5.10,4.90,4.70,4.70,5.00,5.10,5.50,4.90,4.40,4.90,4.60,4.50,4.80,5.10,5.70,6.10,6.10,6.00,6.00,5.80,5.60,7.00,6.70,6.80,7.70,7.40,7.90,8.00,7.80,7.80,7.80,7.60,8.30,7.90,8.20,8.80,8.50,9.00,9.80,10.30,11.00,11.50,11.40,11.50,12.10,11.60,11.70,12.00,12.10,12.80,12.70,13.20,12.60,12.50,13.10,13.20,13.60,13.30,13.90,13.80,14.80,14.90,14.70,15.20,15.50,16.50,16.40,16.50,16.80,16.80,16.10,16.20,16.50,17.30,17.60,17.60,17.70,17.80,18.40,19.20,19.50,20.00,19.70,19.90,20.30,20.40,20.60,20.50,21.10,21.20,21.20,21.80,21.80,22.30,22.90,22.70,23.30,24.10,24.30,24.30,24.80,25.50,26.00,26.60,27.80,28.10,28.90,29.00,29.90,29.70,29.60,30.40,30.20,30.10,30.70,31.50,32.00,32.00,32.60,32.50,32.80,32.90,33.60,34.50,34.60,35.20,35.50,35.90,36.90,38.50,39.10,39.60,40.60,41.50,41.80
62,3.90,5.20,5.50,5.70,6.00,6.20,6.90,6.70,7.20,8.50,9.00,9.30,9.80,10.50,11.50,12.00,12.80,13.30,13.90,14.70,15.00,15.20,15.60,16.50,17.80,18.90,18.90,19.40,19.70,20.10,20.60,21.80,22.20,23.50,23.90,25.10,25.90,26.60,27.10,28.00,28.70,29.00,30.10,30.60,31.30,31.10,31.60,32.20,33.70,34.10,35.20,36.40,37.10,38.00,38.90,40.40,42.10,43.40,45.20,46.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,5.80,6.80,7.70,8.30,9.20,10.30,11.20,12.40,13.40,14.60,15.70,17.80,19.70,21.40,22.40,24.00,25.00,26.30,27.60,28.90,30.20,31.40,32.80,34.20,36.10,37.80,39.60,41.60,43.40,45.70,48.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,3.00,3.00,3.20,4.00,4.00,4.10,4.40,4.70,5.50,6.00,6.60,6.40,7.10,7.00,7.20,7.50,8.10,8.70,9.20,10.10,10.50,11.00,11.00,12.00,12.00,12.50,13.30,13.60,14.20,14.80,15.30,15.80,16.10,16.80,17.10,17.50,17.60,18.40,18.90,19.10,19.20,19.50,19.40,20.20,20.80,20.90,21.80,22.40,23.40,24.10,24.20,24.90,25.60,26.40,28.10,28.70,29.20,30.30,30.90,32.30,33.40,34.80,35.90,37.00,37.90,39.00,39.80,40.90,41.60,42.40,43.40,44.80,46.00,46.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,3.30,3.30,3.40,3.80,4.30,4.60,4.70,5.50,5.80,6.10,5.90,6.30,6.80,6.90,6.90,7.50,8.10,8.00,8.70,8.60,8.70,9.30,9.50,10.00,10.80,10.80,11.40,12.40,12.90,13.20,14.40,14.90,15.30,15.80,15.90,16.80,17.50,18.70,19.70,19.80,20.40,20.70,21.10,22.00,22.80,23.30,24.90,25.40,26.20,27.40,27.60,27.90,28.40,28.20,28.80,29.30,30.30,30.70,31.70,31.60,32.20,32.60,33.60,34.20,34.20,34.90,35.40,36.50,37.20,38.20,38.20,39.20,40.10,40.90,41.80,42.60,43.90,44.70,45.20,46.00,45.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,3.90,4.00,4.50,5.80,6.90,7.30,7.60,8.10,8.90,9.50,10.10,10.10,10.80,11.70,12.20,12.30,12.70,13.40,13.80,14.40,15.10,15.40,16.40,17.40,17.80,18.70,19.20,19.60,20.40,21.20,22.20,23.50,24.30,24.90,25.60,26.70,27.40,28.40,29.50,30.50,31.70,32.80,34.40,35.80,36.60,37.90,39.00,40.50,42.10,43.60,44.90,46.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,3.80,4.50,5.00,5.60,6.50,7.30,8.50,9.10,9.50,10.10,11.20,12.90,13.90,15.10,15.60,16.60,17.80,19.00,20.20,21.50,22.20,23.30,24.50,26.10,27.20,28.70,30.50,31.90,33.20,35.00,36.70,38.40,40.60,42.30,44.10,46.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,3.20,3.50,4.30,4.30,4.20,4.40,5.20,5.70,6.10,6.70,7.20,7.70,7.70,9.30,9.70,10.50,11.50,12.40,12.70,14.00,15.20,15.70,16.30,17.10,18.60,19.70,20.20,20.70,21.40,22.20,23.00,23.70,24.80,25.70,26.60,27.20,27.60,28.70,29.10,29.90,30.90,31.90,32.80,33.40,34.30,35.10,36.00,36.60,37.30,38.50,39.00,39.80,40.20,40.40,40.90,41.50,42.30,42.70,43.20,43.70,44.40,44.90,45.20,45.30,45.40,46.00,45.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,4.30,4.70,5.20,5.00,5.20,5.60,5.80,6.20,7.30,7.80,8.40,8.80,8.90,9.10,9.40,9.90,9.70,9.30,9.60,10.10,10.70,11.40,12.00,12.80,13.40,13.90,13.60,13.60,13.40,13.40,14.00,15.00,15.80,16.10,16.00,15.70,15.50,15.20,15.30,15.60,16.10,16.70,16.50,16.90,17.40,18.00,18.10,18.50,18.70,18.80,19.30,19.60,19.80,19.60,19.90,20.00,20.40,20.80,21.50,21.60,21.20,21.50,21.50,21.60,21.90,22.20,22.70,23.30,23.10,23.40,24.00,24.30,25.20,25.30,25.70,25.40,26.10,26.40,27.30,27.70,28.10,29.00,29.40,30.10,31.20,31.80,32.20,32.80,33.60,34.10,34.80,35.10,35.60,36.00,36.20,36.50,37.40,38.10,38.60,38.80,39.10,39.60,39.90,40.40,40.80,40.90,41.10,41.50,41.90,42.30,41.80,41.50,41.40,41.40,41.10,41.10,41.50,41.40,41.30,41.90,42.10,42.30,42.20,42.30,42.90,42.70,42.90,43.10,43.40,43.80,44.50,45.10,44.50,44.90,45.30,45.60,45.50,45.40,45.20,44.80,45.10,45.50,45.80,,
70,3.20,3.70,4.20,4.70,4.90,5.70,5.80,6.10,7.10,7.30,7.90,8.30,8.60,8.60,9.20,9.50,10.10,10.60,10.60,11.10,11.60,11.70,11.90,12.50,13.00,13.30,13.60,14.10,14.70,15.00,15.80,16.20,16.40,17.20,17.60,18.20,18.90,19.00,19.60,20.10,20.70,21.10,22.10,22.50,22.90,23.90,24.60,25.20,25.90,26.90,27.70,28.60,29.70,30.50,31.50,32.30,33.10,33.90,34.70,35.50,36.60,37.20,38.30,38.50,39.20,39.90,41.00,41.40,42.10,43.70,43.80,44.80,45.60,45.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,4.20,4.30,4.70,4.90,4.80,5.80,5.90,6.20,6.20,6.70,6.90,6.90,7.10,7.70,8.00,8.80,9.30,9.80,10.10,10.20,10.20,10.80,11.60,12.50,13.00,13.60,14.10,14.90,15.60,16.70,17.20,17.80,18.00,17.80,18.60,19.00,19.60,20.20,20.40,21.80,22.30,23.20,23.70,24.20,25.40,26.30,26.90,27.70,28.70,30.00,31.30,32.40,33.50,34.70,35.70,36.80,38.10,39.40,40.20,41.10,41.90,42.90,44.00,44.70,46.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,3.60,3.50,3.40,4.10,4.00,4.30,4.70,4.80,4.90,4.60,4.50,4.50,5.20,5.70,6.10,6.30,6.60,7.20,7.70,8.00,8.30,8.90,9.40,9.30,9.00,9.90,10.10,10.70,10.70,10.70,11.10,11.30,12.20,12.70,12.90,12.90,13.10,13.90,13.80,14.10,14.50,15.00,15.20,15.40,15.80,16.00,16.00,16.10,16.00,16.20,15.50,15.70,16.00,16.20,16.20,17.10,16.90,17.20,17.80,18.30,18.90,19.50,19.90,20.20,20.90,21.20,21.60,21.60,22.00,21.80,22.10,21.80,21.80,22.40,22.70,23.40,23.50,24.00,24.10,24.70,24.70,24.90,25.50,25.90,26.20,26.80,27.00,27.80,28.20,28.40,29.00,29.20,29.80,30.20,30.40,31.00,31.50,32.20,32.80,33.20,33.40,33.70,34.80,35.30,36.00,36.20,36.80,37.00,37.50,37.20,37.60,37.90,39.10,39.20,39.60,40.00,40.00,39.60,40.20,40.80,41.40,41.60,41.80,42.40,42.90,43.60,44.10,44.10,44.40,44.80,45.10,45.50,45.60,46.30,,,,,,,,,,,
73,3.80,4.10,4.50,5.20,5.90,6.90,7.50,8.70,9.00,10.00,10.60,11.20,12.40,13.50,14.70,15.50,16.90,18.00,19.10,20.20,21.20,22.80,24.10,25.50,26.70,28.10,29.70,31.10,32.40,33.90,35.50,36.80,38.30,39.90,41.50,42.80,44.50,46.20,47.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,4.00,4.70,5.50,6.50,7.50,8.50,8.90,10.00,11.10,12.00,13.40,15.10,16.50,18.20,19.30,20.80,22.00,23.30,24.90,26.40,28.20,29.70,31.50,33.00,34.90,36.60,38.50,40.10,42.00,43.60,45.20,45.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,4.80,5.20,5.80,6.20,6.80,8.10,9.00,10.10,11.10,11.40,12.00,12.20,12.70,13.50,14.30,15.20,16.10,17.20,18.60,19.40,20.00,20.70,22.10,23.10,24.20,25.10,25.90,26.60,27.30,28.80,29.90,31.30,32.60,34.10,35.40,36.10,36.80,38.00,39.10,40.50,41.70,43.00,44.70,46.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,3.70,3.30,4.30,4.60,4.90,5.10,5.30,5.80,6.10,6.30,6.50,6.90,7.20,7.20,7.80,8.30,9.20,9.90,10.80,11.40,12.60,13.00,13.90,14.70,15.20,15.70,16.10,16.90,17.80,18.70,19.60,20.60,20.80,21.50,22.60,23.30,23.90,24.90,25.70,26.30,27.50,28.20,28.80,30.10,31.20,32.60,33.30,34.60,35.90,36.80,37.90,39.40,40.70,42.00,43.10,44.60,46.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,3.50,3.00,3.40,3.80,4.20,5.00,5.80,6.60,7.30,7.50,8.20,8.50,8.80,9.30,9.90,10.30,11.10,11.90,12.30,13.10,13.30,14.00,14.20,15.40,16.30,17.00,17.50,18.20,19.00,19.80,21.00,21.50,22.10,22.90,24.00,24.90,25.30,26.50,27.40,28.50,29.60,30.80,31.90,33.20,34.30,35.50,36.50,37.70,38.90,40.00,41.10,42.30,43.80,45.60,45.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,3.90,3.60,3.50,4.60,5.30,6.20,7.00,8.10,9.30,10.40,11.20,12.40,13.60,14.50,15.60,16.60,17.60,18.60,19.70,21.20,22.60,24.00,25.70,27.10,28.70,30.20,32.00,34.00,35.70,37.50,39.40,41.20,43.20,45.50,47.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,4.40,4.00,3.80,4.60,5.70,6.20,7.10,7.90,8.60,9.80,11.10,12.10,13.40,14.40,15.40,16.40,18.10,19.30,20.90,21.40,22.70,24.50,25.80,27.10,28.80,30.20,31.40,33.10,34.70,36.40,37.90,39.50,40.90,42.50,43.80,44.90,46.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,5.10,5.30,5.50,5.80,6.00,6.40,6.80,7.40,7.60,8.10,8.90,9.50,10.00,10.40,10.60,11.40,11.80,12.30,12.70,13.30,13.70,14.10,14.00,14.60,15.00,15.60,16.10,16.60,16.90,17.80,18.40,18.60,18.90,19.70,20.70,21.20,21.70,21.80,22.40,23.00,23.50,23.90,24.40,24.60,24.80,25.10,25.30,26.00,26.40,27.20,28.20,28.90,29.20,29.60,30.10,30.60,30.70,31.30,31.50,31.90,32.50,33.50,34.30,34.60,34.80,35.40,36.40,36.50,36.80,37.20,37.50,38.20,38.20,38.60,39.00,39.40,39.90,40.00,40.00,40.10,40.30,40.60,40.70,41.20,41.60,42.50,42.70,43.50,43.60,44.10,44.30,44.80,45.50,46.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
