time, , T_20, P_1, index
08/23/13 11:19:00, , -1.5276, -9999.0, 501
08/23/13 11:30:00, , -1.5276, -9999.0, 502
08/23/13 11:39:00, , -1.5276, -9999.0, 503
08/23/13 11:50:00, , -1.5275, -9999.0, 504
08/23/13 12:00:00, , -1.5277, -9999.0, 505
08/23/13 12:09:00, , -1.528, -9999.0, 506
08/23/13 12:19:00, , -1.5282, -9999.0, 507
08/23/13 12:30:00, , -1.5284, -9999.0, 508
08/23/13 12:40:00, , -1.5289, -9999.0, 509
08/23/13 12:49:00, , -1.5291, -9999.0, 510
08/23/13 13:00:00, , -1.5294, -9999.0, 511
08/23/13 13:10:00, , -1.5297, -9999.0, 512
08/23/13 13:20:00, , -1.5298, -9999.0, 513
08/23/13 13:30:00, , -1.5301, -9999.0, 514
08/23/13 13:39:00, , -1.53, -9999.0, 515
08/23/13 13:49:00, , -1.5299, -9999.0, 516
08/23/13 14:00:00, , -1.5294, -9999.0, 517
08/23/13 14:10:00, , -1.5296, -9999.0, 518
08/23/13 14:19:00, , -1.5294, -9999.0, 519
08/23/13 14:30:00, , -1.5291, -9999.0, 520
08/23/13 14:40:00, , -1.5287, -9999.0, 521
08/23/13 14:50:00, , -1.5279, -9999.0, 522
08/23/13 15:00:00, , -1.5277, -9999.0, 523
08/23/13 15:09:00, , -1.5269, -9999.0, 524
08/23/13 15:19:00, , -1.5266, -9999.0, 525
08/23/13 15:30:00, , -1.5266, -9999.0, 526
08/23/13 15:40:00, , -1.5269, -9999.0, 527
08/23/13 15:49:00, , -1.5269, -9999.0, 528
08/23/13 16:00:00, , -1.5273, -9999.0, 529
08/23/13 16:10:00, , -1.5274, -9999.0, 530
08/23/13 16:20:00, , -1.5276, -9999.0, 531
08/23/13 16:30:00, , -1.5276, -9999.0, 532
08/23/13 16:39:00, , -1.5278, -9999.0, 533
08/23/13 16:49:00, , -1.5271, -9999.0, 534
08/23/13 17:00:00, , -1.527, -9999.0, 535
08/23/13 17:10:00, , -1.526, -9999.0, 536
08/23/13 17:19:00, , -1.5258, -9999.0, 537
08/23/13 17:30:00, , -1.5251, -9999.0, 538
08/23/13 17:40:00, , -1.5245, -9999.0, 539
08/23/13 17:50:00, , -1.5235, -9999.0, 540
08/23/13 18:00:00, , -1.5219, -9999.0, 541
08/23/13 18:09:00, , -1.5216, -9999.0, 542
08/23/13 18:19:00, , -1.5156, -9999.0, 543
08/23/13 18:30:00, , -1.5164, -9999.0, 544
08/23/13 18:40:00, , -1.5175, -9999.0, 545
08/23/13 18:49:00, , -1.5154, -9999.0, 546
08/23/13 19:00:00, , -1.5115, -9999.0, 547
08/23/13 19:10:00, , -1.5131, -9999.0, 548
08/23/13 19:20:00, , -1.513, -9999.0, 549
08/23/13 19:30:00, , -1.5141, -9999.0, 550
08/23/13 19:39:00, , -1.5147, -9999.0, 551
08/23/13 19:49:00, , -1.515, -9999.0, 552
08/23/13 20:00:00, , -1.5151, -9999.0, 553
08/23/13 20:10:00, , -1.5154, -9999.0, 554
08/23/13 20:19:00, , -1.5157, -9999.0, 555
08/23/13 20:30:00, , -1.5163, -9999.0, 556
08/23/13 20:40:00, , -1.5163, -9999.0, 557
08/23/13 20:50:00, , -1.5161, -9999.0, 558
08/23/13 21:00:00, , -1.5168, -9999.0, 559
08/23/13 21:09:00, , -1.5167, -9999.0, 560
08/23/13 21:19:00, , -1.5169, -9999.0, 561
08/23/13 21:30:00, , -1.5171, -9999.0, 562
08/23/13 21:40:00, , -1.5169, -9999.0, 563
08/23/13 21:49:00, , -1.5165, -9999.0, 564
08/23/13 22:00:00, , -1.5159, -9999.0, 565
08/23/13 22:10:00, , -1.5161, -9999.0, 566
08/23/13 22:20:00, , -1.5148, -9999.0, 567
08/23/13 22:30:00, , -1.5164, -9999.0, 568
08/23/13 22:39:00, , -1.5158, -9999.0, 569
08/23/13 22:49:00, , -1.5163, -9999.0, 570
08/23/13 23:00:00, , -1.5165, -9999.0, 571
08/23/13 23:10:00, , -1.5169, -9999.0, 572
08/23/13 23:19:00, , -1.5165, -9999.0, 573
08/23/13 23:30:00, , -1.5154, -9999.0, 574
08/23/13 23:40:00, , -1.5147, -9999.0, 575
08/23/13 23:50:00, , -1.5149, -9999.0, 576
08/24/13 00:00:00, , -1.5164, -9999.0, 577
08/24/13 00:10:00, , -1.5169, -9999.0, 578
08/24/13 00:20:00, , -1.5169, -9999.0, 579
08/24/13 00:30:00, , -1.5158, -9999.0, 580
08/24/13 00:40:00, , -1.5163, -9999.0, 581
08/24/13 00:50:00, , -1.517, -9999.0, 582
08/24/13 01:00:00, , -1.5175, -9999.0, 583
08/24/13 01:10:00, , -1.5171, -9999.0, 584
08/24/13 01:19:00, , -1.5173, -9999.0, 585
08/24/13 01:30:00, , -1.5171, -9999.0, 586
08/24/13 01:40:00, , -1.517, -9999.0, 587
08/24/13 01:50:00, , -1.5172, -9999.0, 588
08/24/13 02:00:00, , -1.5168, -9999.0, 589
08/24/13 02:09:00, , -1.5168, -9999.0, 590
08/24/13 02:20:00, , -1.5168, -9999.0, 591
08/24/13 02:30:00, , -1.517, -9999.0, 592
08/24/13 02:39:00, , -1.5166, -9999.0, 593
08/24/13 02:49:00, , -1.5168, -9999.0, 594
08/24/13 03:00:00, , -1.5168, -9999.0, 595
08/24/13 03:10:00, , -1.5172, -9999.0, 596
08/24/13 03:20:00, , -1.5173, -9999.0, 597
08/24/13 03:30:00, , -1.5168, -9999.0, 598
08/24/13 03:40:00, , -1.5175, -9999.0, 599
08/24/13 03:49:00, , -1.5174, -9999.0, 600
08/24/13 04:00:00, , -1.5171, -9999.0, 601
08/24/13 04:09:00, , -1.5175, -9999.0, 602
08/24/13 04:19:00, , -1.5179, -9999.0, 603
08/24/13 04:30:00, , -1.5184, -9999.0, 604
08/24/13 04:40:00, , -1.519, -9999.0, 605
08/24/13 04:50:00, , -1.5193, -9999.0, 606
08/24/13 05:00:00, , -1.5195, -9999.0, 607
08/24/13 05:10:00, , -1.5198, -9999.0, 608
08/24/13 05:19:00, , -1.5205, -9999.0, 609
08/24/13 05:30:00, , -1.5213, -9999.0, 610
08/24/13 05:39:00, , -1.523, -9999.0, 611
08/24/13 05:49:00, , -1.5229, -9999.0, 612
08/24/13 06:00:00, , -1.5234, -9999.0, 613
08/24/13 06:09:00, , -1.5216, -9999.0, 614
08/24/13 06:20:00, , -1.5187, -9999.0, 615
08/24/13 06:30:00, , -1.5182, -9999.0, 616
08/24/13 06:40:00, , -1.5188, -9999.0, 617
08/24/13 06:49:00, , -1.5217, -9999.0, 618
08/24/13 07:00:00, , -1.5229, -9999.0, 619
08/24/13 07:09:00, , -1.5269, -9999.0, 620
08/24/13 07:20:00, , -1.5303, -9999.0, 621
08/24/13 07:30:00, , -1.5391, -9999.0, 622
08/24/13 07:39:00, , -1.5446, -9999.0, 623
08/24/13 07:50:00, , -1.5495, -9999.0, 624
08/24/13 08:00:00, , -1.5518, -9999.0, 625
08/24/13 08:10:00, , -1.5522, -9999.0, 626
08/24/13 08:19:00, , -1.5561, -9999.0, 627
08/24/13 08:30:00, , -1.5566, -9999.0, 628
08/24/13 08:39:00, , -1.5574, -9999.0, 629
08/24/13 08:50:00, , -1.5582, -9999.0, 630
08/24/13 09:00:00, , -1.5586, -9999.0, 631
08/24/13 09:09:00, , -1.5596, -9999.0, 632
08/24/13 09:20:00, , -1.56, -9999.0, 633
08/24/13 09:30:00, , -1.5593, -9999.0, 634
08/24/13 09:40:00, , -1.5596, -9999.0, 635
08/24/13 09:49:00, , -1.5595, -9999.0, 636
08/24/13 10:00:00, , -1.5597, -9999.0, 637
08/24/13 10:09:00, , -1.5587, -9999.0, 638
08/24/13 10:20:00, , -1.559, -9999.0, 639
08/24/13 10:30:00, , -1.5584, -9999.0, 640
08/24/13 10:39:00, , -1.5577, -9999.0, 641
08/24/13 10:50:00, , -1.5579, -9999.0, 642
08/24/13 11:00:00, , -1.555, -9999.0, 643
08/24/13 11:10:00, , -1.5552, -9999.0, 644
08/24/13 11:19:00, , -1.5547, -9999.0, 645
08/24/13 11:30:00, , -1.5545, -9999.0, 646
08/24/13 11:39:00, , -1.5533, -9999.0, 647
08/24/13 11:50:00, , -1.5519, -9999.0, 648
08/24/13 12:00:00, , -1.5517, -9999.0, 649
08/24/13 12:09:00, , -1.5488, -9999.0, 650
08/24/13 12:19:00, , -1.5467, -9999.0, 651
08/24/13 12:30:00, , -1.5457, -9999.0, 652
08/24/13 12:40:00, , -1.5455, -9999.0, 653
08/24/13 12:49:00, , -1.5427, -9999.0, 654
08/24/13 13:00:00, , -1.5378, -9999.0, 655
08/24/13 13:10:00, , -1.5325, -9999.0, 656
08/24/13 13:20:00, , -1.5334, -9999.0, 657
08/24/13 13:30:00, , -1.5242, -9999.0, 658
08/24/13 13:39:00, , -1.5297, -9999.0, 659
08/24/13 13:49:00, , -1.5264, -9999.0, 660
08/24/13 14:00:00, , -1.5266, -9999.0, 661
08/24/13 14:10:00, , -1.5324, -9999.0, 662
08/24/13 14:19:00, , -1.5305, -9999.0, 663
08/24/13 14:30:00, , -1.5312, -9999.0, 664
08/24/13 14:40:00, , -1.5295, -9999.0, 665
08/24/13 14:50:00, , -1.5313, -9999.0, 666
08/24/13 15:00:00, , -1.5271, -9999.0, 667
08/24/13 15:09:00, , -1.5224, -9999.0, 668
08/24/13 15:19:00, , -1.5309, -9999.0, 669
08/24/13 15:30:00, , -1.5309, -9999.0, 670
08/24/13 15:40:00, , -1.5269, -9999.0, 671
08/24/13 15:49:00, , -1.5359, -9999.0, 672
08/24/13 16:00:00, , -1.5357, -9999.0, 673
08/24/13 16:10:00, , -1.537, -9999.0, 674
08/24/13 16:20:00, , -1.5401, -9999.0, 675
08/24/13 16:30:00, , -1.5409, -9999.0, 676
08/24/13 16:39:00, , -1.5456, -9999.0, 677
08/24/13 16:49:00, , -1.5482, -9999.0, 678
08/24/13 17:00:00, , -1.5503, -9999.0, 679
08/24/13 17:10:00, , -1.5535, -9999.0, 680
08/24/13 17:19:00, , -1.5547, -9999.0, 681
08/24/13 17:30:00, , -1.5564, -9999.0, 682
08/24/13 17:40:00, , -1.5576, -9999.0, 683
08/24/13 17:50:00, , -1.5592, -9999.0, 684
08/24/13 18:00:00, , -1.5603, -9999.0, 685
08/24/13 18:09:00, , -1.5609, -9999.0, 686
08/24/13 18:19:00, , -1.5616, -9999.0, 687
08/24/13 18:30:00, , -1.5618, -9999.0, 688
08/24/13 18:40:00, , -1.5625, -9999.0, 689
08/24/13 18:49:00, , -1.5625, -9999.0, 690
08/24/13 19:00:00, , -1.5628, -9999.0, 691
08/24/13 19:10:00, , -1.5627, -9999.0, 692
08/24/13 19:20:00, , -1.5624, -9999.0, 693
08/24/13 19:30:00, , -1.5618, -9999.0, 694
08/24/13 19:39:00, , -1.5605, -9999.0, 695
08/24/13 19:49:00, , -1.5584, -9999.0, 696
08/24/13 20:00:00, , -1.5573, -9999.0, 697
08/24/13 20:10:00, , -1.5562, -9999.0, 698
08/24/13 20:19:00, , -1.5542, -9999.0, 699
08/24/13 20:30:00, , -1.5507, -9999.0, 700
08/24/13 20:40:00, , -1.5512, -9999.0, 701
08/24/13 20:50:00, , -1.5497, -9999.0, 702
08/24/13 21:00:00, , -1.5484, -9999.0, 703
08/24/13 21:09:00, , -1.5479, -9999.0, 704
08/24/13 21:19:00, , -1.548, -9999.0, 705
08/24/13 21:30:00, , -1.5488, -9999.0, 706
08/24/13 21:40:00, , -1.549, -9999.0, 707
08/24/13 21:49:00, , -1.5493, -9999.0, 708
08/24/13 22:00:00, , -1.5497, -9999.0, 709
08/24/13 22:10:00, , -1.5498, -9999.0, 710
08/24/13 22:20:00, , -1.5497, -9999.0, 711
08/24/13 22:30:00, , -1.5497, -9999.0, 712
08/24/13 22:39:00, , -1.5497, -9999.0, 713
08/24/13 22:49:00, , -1.5491, -9999.0, 714
08/24/13 23:00:00, , -1.5479, -9999.0, 715
08/24/13 23:10:00, , -1.5461, -9999.0, 716
08/24/13 23:19:00, , -1.5453, -9999.0, 717
08/24/13 23:30:00, , -1.5442, -9999.0, 718
08/24/13 23:40:00, , -1.5428, -9999.0, 719
08/24/13 23:50:00, , -1.5446, -9999.0, 720
08/25/13 00:00:00, , -1.5431, -9999.0, 721
08/25/13 00:10:00, , -1.543, -9999.0, 722
08/25/13 00:20:00, , -1.5417, -9999.0, 723
08/25/13 00:30:00, , -1.5402, -9999.0, 724
08/25/13 00:40:00, , -1.5393, -9999.0, 725
08/25/13 00:50:00, , -1.5396, -9999.0, 726
08/25/13 01:00:00, , -1.5391, -9999.0, 727
08/25/13 01:10:00, , -1.5376, -9999.0, 728
08/25/13 01:19:00, , -1.5376, -9999.0, 729
08/25/13 01:30:00, , -1.5372, -9999.0, 730
08/25/13 01:40:00, , -1.5378, -9999.0, 731
08/25/13 01:50:00, , -1.5381, -9999.0, 732
08/25/13 02:00:00, , -1.5376, -9999.0, 733
08/25/13 02:09:00, , -1.5378, -9999.0, 734
08/25/13 02:20:00, , -1.5359, -9999.0, 735
08/25/13 02:30:00, , -1.5372, -9999.0, 736
08/25/13 02:39:00, , -1.534, -9999.0, 737
08/25/13 02:49:00, , -1.5352, -9999.0, 738
08/25/13 03:00:00, , -1.5384, -9999.0, 739
08/25/13 03:10:00, , -1.5381, -9999.0, 740
08/25/13 03:20:00, , -1.5386, -9999.0, 741
08/25/13 03:30:00, , -1.5379, -9999.0, 742
08/25/13 03:40:00, , -1.5396, -9999.0, 743
08/25/13 03:49:00, , -1.5406, -9999.0, 744
08/25/13 04:00:00, , -1.5412, -9999.0, 745
08/25/13 04:09:00, , -1.5424, -9999.0, 746
08/25/13 04:19:00, , -1.5363, -9999.0, 747
08/25/13 04:30:00, , -1.5414, -9999.0, 748
08/25/13 04:40:00, , -1.5428, -9999.0, 749
08/25/13 04:50:00, , -1.5422, -9999.0, 750
08/25/13 05:00:00, , -1.5409, -9999.0, 751
08/25/13 05:10:00, , -1.5399, -9999.0, 752
08/25/13 05:19:00, , -1.538, -9999.0, 753
08/25/13 05:30:00, , -1.5382, -9999.0, 754
08/25/13 05:39:00, , -1.538, -9999.0, 755
08/25/13 05:49:00, , -1.5379, -9999.0, 756
08/25/13 06:00:00, , -1.5385, -9999.0, 757
08/25/13 06:09:00, , -1.543, -9999.0, 758
08/25/13 06:20:00, , -1.5472, -9999.0, 759
08/25/13 06:30:00, , -1.5497, -9999.0, 760
08/25/13 06:40:00, , -1.55, -9999.0, 761
08/25/13 06:49:00, , -1.5511, -9999.0, 762
08/25/13 07:00:00, , -1.5518, -9999.0, 763
08/25/13 07:09:00, , -1.5524, -9999.0, 764
08/25/13 07:20:00, , -1.5531, -9999.0, 765
08/25/13 07:30:00, , -1.5536, -9999.0, 766
08/25/13 07:39:00, , -1.5541, -9999.0, 767
08/25/13 07:50:00, , -1.5543, -9999.0, 768
08/25/13 08:00:00, , -1.554, -9999.0, 769
08/25/13 08:10:00, , -1.5546, -9999.0, 770
08/25/13 08:19:00, , -1.5542, -9999.0, 771
08/25/13 08:30:00, , -1.5542, -9999.0, 772
08/25/13 08:39:00, , -1.5547, -9999.0, 773
08/25/13 08:50:00, , -1.5546, -9999.0, 774
08/25/13 09:00:00, , -1.5543, -9999.0, 775
08/25/13 09:09:00, , -1.5547, -9999.0, 776
08/25/13 09:20:00, , -1.5543, -9999.0, 777
08/25/13 09:30:00, , -1.5543, -9999.0, 778
08/25/13 09:40:00, , -1.555, -9999.0, 779
08/25/13 09:49:00, , -1.5548, -9999.0, 780
08/25/13 10:00:00, , -1.5541, -9999.0, 781
08/25/13 10:09:00, , -1.5538, -9999.0, 782
08/25/13 10:20:00, , -1.5536, -9999.0, 783
08/25/13 10:30:00, , -1.5532, -9999.0, 784
08/25/13 10:39:00, , -1.5526, -9999.0, 785
08/25/13 10:50:00, , -1.5528, -9999.0, 786
08/25/13 11:00:00, , -1.5526, -9999.0, 787
08/25/13 11:10:00, , -1.5514, -9999.0, 788
08/25/13 11:19:00, , -1.5519, -9999.0, 789
08/25/13 11:30:00, , -1.5516, -9999.0, 790
08/25/13 11:39:00, , -1.5482, -9999.0, 791
08/25/13 11:50:00, , -1.5508, -9999.0, 792
08/25/13 12:00:00, , -1.5492, -9999.0, 793
08/25/13 12:09:00, , -1.5477, -9999.0, 794
08/25/13 12:19:00, , -1.5509, -9999.0, 795
08/25/13 12:30:00, , -1.5501, -9999.0, 796
08/25/13 12:40:00, , -1.5485, -9999.0, 797
08/25/13 12:49:00, , -1.5495, -9999.0, 798
08/25/13 13:00:00, , -1.5493, -9999.0, 799
08/25/13 13:10:00, , -1.5482, -9999.0, 800
08/25/13 13:20:00, , -1.549, -9999.0, 801
08/25/13 13:30:00, , -1.5493, -9999.0, 802
08/25/13 13:39:00, , -1.5492, -9999.0, 803
08/25/13 13:49:00, , -1.5492, -9999.0, 804
08/25/13 14:00:00, , -1.5489, -9999.0, 805
08/25/13 14:10:00, , -1.5486, -9999.0, 806
08/25/13 14:19:00, , -1.5484, -9999.0, 807
08/25/13 14:30:00, , -1.5489, -9999.0, 808
08/25/13 14:40:00, , -1.5492, -9999.0, 809
08/25/13 14:50:00, , -1.5492, -9999.0, 810
08/25/13 15:00:00, , -1.5495, -9999.0, 811
08/25/13 15:09:00, , -1.5496, -9999.0, 812
08/25/13 15:19:00, , -1.5501, -9999.0, 813
08/25/13 15:30:00, , -1.5496, -9999.0, 814
08/25/13 15:40:00, , -1.5506, -9999.0, 815
08/25/13 15:49:00, , -1.5515, -9999.0, 816
08/25/13 16:00:00, , -1.5517, -9999.0, 817
08/25/13 16:10:00, , -1.5532, -9999.0, 818
08/25/13 16:20:00, , -1.5533, -9999.0, 819
08/25/13 16:30:00, , -1.5546, -9999.0, 820
08/25/13 16:39:00, , -1.5555, -9999.0, 821
08/25/13 16:49:00, , -1.5564, -9999.0, 822
08/25/13 17:00:00, , -1.5571, -9999.0, 823
08/25/13 17:10:00, , -1.5576, -9999.0, 824
08/25/13 17:19:00, , -1.5584, -9999.0, 825
08/25/13 17:30:00, , -1.5592, -9999.0, 826
08/25/13 17:40:00, , -1.5606, -9999.0, 827
08/25/13 17:50:00, , -1.562, -9999.0, 828
08/25/13 18:00:00, , -1.5621, -9999.0, 829
08/25/13 18:09:00, , -1.5631, -9999.0, 830
08/25/13 18:19:00, , -1.5639, -9999.0, 831
08/25/13 18:30:00, , -1.5638, -9999.0, 832
08/25/13 18:40:00, , -1.5641, -9999.0, 833
08/25/13 18:49:00, , -1.5645, -9999.0, 834
08/25/13 19:00:00, , -1.5645, -9999.0, 835
08/25/13 19:10:00, , -1.5645, -9999.0, 836
08/25/13 19:20:00, , -1.5645, -9999.0, 837
08/25/13 19:30:00, , -1.5644, -9999.0, 838
08/25/13 19:39:00, , -1.5647, -9999.0, 839
08/25/13 19:49:00, , -1.5648, -9999.0, 840
08/25/13 20:00:00, , -1.5649, -9999.0, 841
08/25/13 20:10:00, , -1.565, -9999.0, 842
08/25/13 20:19:00, , -1.5651, -9999.0, 843
08/25/13 20:30:00, , -1.5651, -9999.0, 844
08/25/13 20:40:00, , -1.5655, -9999.0, 845
08/25/13 20:50:00, , -1.5652, -9999.0, 846
08/25/13 21:00:00, , -1.5651, -9999.0, 847
08/25/13 21:09:00, , -1.5627, -9999.0, 848
08/25/13 21:19:00, , -1.563, -9999.0, 849
08/25/13 21:30:00, , -1.5627, -9999.0, 850
08/25/13 21:40:00, , -1.5583, -9999.0, 851
08/25/13 21:49:00, , -1.5549, -9999.0, 852
08/25/13 22:00:00, , -1.5565, -9999.0, 853
08/25/13 22:10:00, , -1.555, -9999.0, 854
08/25/13 22:20:00, , -1.5518, -9999.0, 855
08/25/13 22:30:00, , -1.5499, -9999.0, 856
08/25/13 22:39:00, , -1.5466, -9999.0, 857
08/25/13 22:49:00, , -1.5432, -9999.0, 858
08/25/13 23:00:00, , -1.538, -9999.0, 859
08/25/13 23:10:00, , -1.5383, -9999.0, 860
08/25/13 23:19:00, , -1.5393, -9999.0, 861
08/25/13 23:30:00, , -1.5404, -9999.0, 862
08/25/13 23:40:00, , -1.541, -9999.0, 863
08/25/13 23:50:00, , -1.5409, -9999.0, 864
08/26/13 00:00:00, , -1.5418, -9999.0, 865
08/26/13 00:10:00, , -1.5421, -9999.0, 866
08/26/13 00:20:00, , -1.541, -9999.0, 867
08/26/13 00:30:00, , -1.5411, -9999.0, 868
08/26/13 00:40:00, , -1.5389, -9999.0, 869
08/26/13 00:50:00, , -1.5397, -9999.0, 870
08/26/13 01:00:00, , -1.539, -9999.0, 871
08/26/13 01:10:00, , -1.5385, -9999.0, 872
08/26/13 01:19:00, , -1.5383, -9999.0, 873
08/26/13 01:30:00, , -1.5364, -9999.0, 874
08/26/13 01:40:00, , -1.5354, -9999.0, 875
08/26/13 01:50:00, , -1.5349, -9999.0, 876
08/26/13 02:00:00, , -1.5341, -9999.0, 877
08/26/13 02:09:00, , -1.5328, -9999.0, 878
08/26/13 02:20:00, , -1.5322, -9999.0, 879
08/26/13 02:30:00, , -1.5311, -9999.0, 880
08/26/13 02:39:00, , -1.5308, -9999.0, 881
08/26/13 02:49:00, , -1.5268, -9999.0, 882
08/26/13 03:00:00, , -1.5274, -9999.0, 883
08/26/13 03:10:00, , -1.5264, -9999.0, 884
08/26/13 03:20:00, , -1.5233, -9999.0, 885
08/26/13 03:30:00, , -1.5221, -9999.0, 886
08/26/13 03:40:00, , -1.5208, -9999.0, 887
08/26/13 03:49:00, , -1.5212, -9999.0, 888
08/26/13 04:00:00, , -1.5186, -9999.0, 889
08/26/13 04:09:00, , -1.5179, -9999.0, 890
08/26/13 04:19:00, , -1.5171, -9999.0, 891
08/26/13 04:30:00, , -1.5164, -9999.0, 892
08/26/13 04:40:00, , -1.5162, -9999.0, 893
08/26/13 04:50:00, , -1.5163, -9999.0, 894
08/26/13 05:00:00, , -1.5164, -9999.0, 895
08/26/13 05:10:00, , -1.5161, -9999.0, 896
08/26/13 05:19:00, , -1.5158, -9999.0, 897
08/26/13 05:30:00, , -1.5154, -9999.0, 898
08/26/13 05:39:00, , -1.5151, -9999.0, 899
08/26/13 05:49:00, , -1.5151, -9999.0, 900
08/26/13 06:00:00, , -1.5145, -9999.0, 901
08/26/13 06:09:00, , -1.5148, -9999.0, 902
08/26/13 06:20:00, , -1.5147, -9999.0, 903
08/26/13 06:30:00, , -1.5145, -9999.0, 904
08/26/13 06:40:00, , -1.5138, -9999.0, 905
08/26/13 06:49:00, , -1.5137, -9999.0, 906
08/26/13 07:00:00, , -1.5139, -9999.0, 907
08/26/13 07:09:00, , -1.5135, -9999.0, 908
08/26/13 07:20:00, , -1.5133, -9999.0, 909
08/26/13 07:30:00, , -1.5134, -9999.0, 910
08/26/13 07:39:00, , -1.5131, -9999.0, 911
08/26/13 07:50:00, , -1.5128, -9999.0, 912
08/26/13 08:00:00, , -1.5132, -9999.0, 913
08/26/13 08:10:00, , -1.5135, -9999.0, 914
08/26/13 08:19:00, , -1.5135, -9999.0, 915
08/26/13 08:30:00, , -1.5133, -9999.0, 916
08/26/13 08:39:00, , -1.5132, -9999.0, 917
08/26/13 08:50:00, , -1.513, -9999.0, 918
08/26/13 09:00:00, , -1.5131, -9999.0, 919
08/26/13 09:09:00, , -1.5131, -9999.0, 920
08/26/13 09:20:00, , -1.5132, -9999.0, 921
08/26/13 09:30:00, , -1.5131, -9999.0, 922
08/26/13 09:40:00, , -1.5133, -9999.0, 923
08/26/13 09:49:00, , -1.5133, -9999.0, 924
08/26/13 10:00:00, , -1.5134, -9999.0, 925
08/26/13 10:09:00, , -1.5136, -9999.0, 926
08/26/13 10:20:00, , -1.5139, -9999.0, 927
08/26/13 10:30:00, , -1.5141, -9999.0, 928
08/26/13 10:39:00, , -1.5141, -9999.0, 929
08/26/13 10:50:00, , -1.5143, -9999.0, 930
08/26/13 11:00:00, , -1.5145, -9999.0, 931
08/26/13 11:10:00, , -1.5144, -9999.0, 932
08/26/13 11:19:00, , -1.5147, -9999.0, 933
08/26/13 11:30:00, , -1.5152, -9999.0, 934
08/26/13 11:39:00, , -1.5152, -9999.0, 935
08/26/13 11:50:00, , -1.5154, -9999.0, 936
08/26/13 12:00:00, , -1.516, -9999.0, 937
08/26/13 12:09:00, , -1.5159, -9999.0, 938
08/26/13 12:19:00, , -1.5162, -9999.0, 939
08/26/13 12:30:00, , -1.5165, -9999.0, 940
08/26/13 12:40:00, , -1.5164, -9999.0, 941
08/26/13 12:49:00, , -1.5171, -9999.0, 942
08/26/13 13:00:00, , -1.5171, -9999.0, 943
08/26/13 13:10:00, , -1.5175, -9999.0, 944
08/26/13 13:20:00, , -1.5175, -9999.0, 945
08/26/13 13:30:00, , -1.5179, -9999.0, 946
08/26/13 13:39:00, , -1.5182, -9999.0, 947
08/26/13 13:49:00, , -1.5185, -9999.0, 948
08/26/13 14:00:00, , -1.5187, -9999.0, 949
08/26/13 14:10:00, , -1.5192, -9999.0, 950
08/26/13 14:19:00, , -1.5194, -9999.0, 951
08/26/13 14:30:00, , -1.5195, -9999.0, 952
08/26/13 14:40:00, , -1.5198, -9999.0, 953
08/26/13 14:50:00, , -1.5203, -9999.0, 954
08/26/13 15:00:00, , -1.5208, -9999.0, 955
08/26/13 15:09:00, , -1.5212, -9999.0, 956
08/26/13 15:19:00, , -1.5211, -9999.0, 957
08/26/13 15:30:00, , -1.5215, -9999.0, 958
08/26/13 15:40:00, , -1.5213, -9999.0, 959
08/26/13 15:49:00, , -1.5218, -9999.0, 960
08/26/13 16:00:00, , -1.5216, -9999.0, 961
08/26/13 16:10:00, , -1.5215, -9999.0, 962
08/26/13 16:20:00, , -1.522, -9999.0, 963
08/26/13 16:30:00, , -1.5219, -9999.0, 964
08/26/13 16:39:00, , -1.5219, -9999.0, 965
08/26/13 16:49:00, , -1.5219, -9999.0, 966
08/26/13 17:00:00, , -1.5217, -9999.0, 967
08/26/13 17:10:00, , -1.522, -9999.0, 968
08/26/13 17:19:00, , -1.522, -9999.0, 969
08/26/13 17:30:00, , -1.5218, -9999.0, 970
08/26/13 17:40:00, , -1.5221, -9999.0, 971
08/26/13 17:50:00, , -1.5226, -9999.0, 972
08/26/13 18:00:00, , -1.5222, -9999.0, 973
08/26/13 18:09:00, , -1.5226, -9999.0, 974
08/26/13 18:19:00, , -1.5229, -9999.0, 975
08/26/13 18:30:00, , -1.5227, -9999.0, 976
08/26/13 18:40:00, , -1.5229, -9999.0, 977
08/26/13 18:49:00, , -1.5229, -9999.0, 978
08/26/13 19:00:00, , -1.5231, -9999.0, 979
08/26/13 19:10:00, , -1.5231, -9999.0, 980
08/26/13 19:20:00, , -1.5231, -9999.0, 981
08/26/13 19:30:00, , -1.5233, -9999.0, 982
08/26/13 19:39:00, , -1.5231, -9999.0, 983
08/26/13 19:49:00, , -1.5232, -9999.0, 984
08/26/13 20:00:00, , -1.523, -9999.0, 985
08/26/13 20:10:00, , -1.5227, -9999.0, 986
08/26/13 20:19:00, , -1.5226, -9999.0, 987
08/26/13 20:30:00, , -1.5222, -9999.0, 988
08/26/13 20:40:00, , -1.5222, -9999.0, 989
08/26/13 20:50:00, , -1.5217, -9999.0, 990
08/26/13 21:00:00, , -1.5211, -9999.0, 991
08/26/13 21:09:00, , -1.5205, -9999.0, 992
08/26/13 21:19:00, , -1.5205, -9999.0, 993
08/26/13 21:30:00, , -1.5199, -9999.0, 994
08/26/13 21:40:00, , -1.5198, -9999.0, 995
08/26/13 21:49:00, , -1.5197, -9999.0, 996
08/26/13 22:00:00, , -1.5193, -9999.0, 997
08/26/13 22:10:00, , -1.519, -9999.0, 998
08/26/13 22:20:00, , -1.5194, -9999.0, 999
08/26/13 22:30:00, , -1.5192, -9999.0, 1000
